name,location,lat,long
Tortilla Soup w/Chicken,12th Avenue Bread Co.,39.9966994,-83.0138192
Bread - Gluten Free Oat,12th Avenue Bread Co.,39.9966994,-83.0138192
Cheese - Sliced Monterey Jack,12th Avenue Bread Co.,39.9966994,-83.0138192
Egg Patty,12th Avenue Bread Co.,39.9966994,-83.0138192
Plain English Muffin,12th Avenue Bread Co.,39.9966994,-83.0138192
Pickled Red Onion,12th Avenue Bread Co.,39.9966994,-83.0138192
Sausage Patty,12th Avenue Bread Co.,39.9966994,-83.0138192
Albacore Tuna Croissant,12th Avenue Bread Co.,39.9966994,-83.0138192
Cali Turkey Sandwich (No Gluten In),12th Avenue Bread Co.,39.9966994,-83.0138192
Chicken Club,12th Avenue Bread Co.,39.9966994,-83.0138192
Green Goddess Sandwich,12th Avenue Bread Co.,39.9966994,-83.0138192
Pizza Bagel Pepperoni,12th Avenue Bread Co.,39.9966994,-83.0138192
Veggie Club (No Gluten Ingredients),12th Avenue Bread Co.,39.9966994,-83.0138192
Avocado Toast,12th Avenue Bread Co.,39.9966994,-83.0138192
White Cheddar Mac and Cheese,12th Avenue Bread Co.,39.9966994,-83.0138192
Butter Cup,12th Avenue Bread Co.,39.9966994,-83.0138192
Cheese - Light Cream Cheese,12th Avenue Bread Co.,39.9966994,-83.0138192
Peanut Butter Cup,12th Avenue Bread Co.,39.9966994,-83.0138192
Caramel Syrup (Sugar Free),12th Avenue Bread Co.,39.9966994,-83.0138192
Vanilla Syrup (Sugar Free),12th Avenue Bread Co.,39.9966994,-83.0138192
Peanut Butter Syrup,12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
12ABC Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Brewed Coffee (Armando's Blend),12th Avenue Bread Co.,39.9966994,-83.0138192
Brewed Coffee (Armando's Blend),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Americano,12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cafe Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Cappuccino (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Chai Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Espresso,12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Hot Chocolate (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Splash of Milk (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Splash of Milk (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Vanilla Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Van. Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Van. Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Vanilla Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Vanilla Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Vanilla Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
White Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Buckeye Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Buckeye Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Buckeye Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Buckeye Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Cafe Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Chai Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Chai Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Chai Latte (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Chai Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Coffee,12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Tea (Organic Black),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Tea (Organic Green),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Vanilla Latte  (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Van. Latte (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced Vanilla Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced White Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced White Mocha (Almond),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced White Mocha (Skim),12th Avenue Bread Co.,39.9966994,-83.0138192
Iced White Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Cafe Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Cafe Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Chai Latte,12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Hot Chocolate (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frzn Mocha (2%) 12ABC,12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Vanilla Creme (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Vanilla Latte (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frzn Chai Latte (w/ Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Frzn Van. Creme (w/ Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen Vanilla Latte (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen White Mocha (2%),12th Avenue Bread Co.,39.9966994,-83.0138192
Frozen White Mocha (Soy),12th Avenue Bread Co.,39.9966994,-83.0138192
Berry Smoothie,12th Avenue Bread Co.,39.9966994,-83.0138192
Strawberry Banana Smoothie,12th Avenue Bread Co.,39.9966994,-83.0138192
Apple,12th Avenue Bread Co.,39.9966994,-83.0138192
Bento - Hummus Box,12th Avenue Bread Co.,39.9966994,-83.0138192
Chips - Miss Vickies Jalapeno,12th Avenue Bread Co.,39.9966994,-83.0138192
Chips - Miss Vickie's Sea Salt,12th Avenue Bread Co.,39.9966994,-83.0138192
Sliced Apples & Peanut Butter,12th Avenue Bread Co.,39.9966994,-83.0138192
Grape & Berry Cup,12th Avenue Bread Co.,39.9966994,-83.0138192
Strawberry Nutella Cup,12th Avenue Bread Co.,39.9966994,-83.0138192
Fruit - Orange,12th Avenue Bread Co.,39.9966994,-83.0138192
Rice Crispy Snack Bar (Gluten Free),12th Avenue Bread Co.,39.9966994,-83.0138192
Yogurt - Chobani Flip Black Cherry,12th Avenue Bread Co.,39.9966994,-83.0138192
Yogurt - Strawberry (Yoplait),12th Avenue Bread Co.,39.9966994,-83.0138192
Yogurt - Mint Chocolate Chobani Flip,12th Avenue Bread Co.,39.9966994,-83.0138192
Bowl - Southwest Chicken & Quinoa,12th Avenue Bread Co.,39.9966994,-83.0138192
Salad - Asian Chicken,12th Avenue Bread Co.,39.9966994,-83.0138192
Salad - Small Caesar,12th Avenue Bread Co.,39.9966994,-83.0138192
Salad - Small House,12th Avenue Bread Co.,39.9966994,-83.0138192
Salad - Modern Cobb,12th Avenue Bread Co.,39.9966994,-83.0138192
Sandwich - Ham & Swiss,12th Avenue Bread Co.,39.9966994,-83.0138192
Roast Beef Sandwich,12th Avenue Bread Co.,39.9966994,-83.0138192
Sub-Chicken Salad(No Gluten Ingredients),12th Avenue Bread Co.,39.9966994,-83.0138192
Sub - Italian (No Gluten Ingredients),12th Avenue Bread Co.,39.9966994,-83.0138192
Sub - Italian,12th Avenue Bread Co.,39.9966994,-83.0138192
Chicken Caesar Wrap,12th Avenue Bread Co.,39.9966994,-83.0138192
Wrap - Greek Chicken,12th Avenue Bread Co.,39.9966994,-83.0138192
Powerade - Fruit Punch,12th Avenue Bread Co.,39.9966994,-83.0138192
Core Power - Chocolate,12th Avenue Bread Co.,39.9966994,-83.0138192
Drink - Chobani Yogurt Mango,12th Avenue Bread Co.,39.9966994,-83.0138192
Drink - Peach Greek Yogurt,12th Avenue Bread Co.,39.9966994,-83.0138192
2% CHOCOLATE MILK,12th Avenue Bread Co.,39.9966994,-83.0138192
Juice - Simply Apple,12th Avenue Bread Co.,39.9966994,-83.0138192
Simply Lemonade,12th Avenue Bread Co.,39.9966994,-83.0138192
Juice - Simply Mango Orange,12th Avenue Bread Co.,39.9966994,-83.0138192
Chocolate Soy Milk,12th Avenue Bread Co.,39.9966994,-83.0138192
Milk - 1%,12th Avenue Bread Co.,39.9966994,-83.0138192
Milk - 2%,12th Avenue Bread Co.,39.9966994,-83.0138192
"MILK, HARTZLER VANILLA HALF PINT",12th Avenue Bread Co.,39.9966994,-83.0138192
Water - Dasani (20oz),12th Avenue Bread Co.,39.9966994,-83.0138192
Smart Water (20oz),12th Avenue Bread Co.,39.9966994,-83.0138192
Bagel - Honey Wheat,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Matcha Tiramisu,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Side - Szechuan Green Beans,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bagel - Asiago Cheese,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bagel - Everything,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bagel - Plain,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bagel - Spinach Pimento Cheddar,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bread - Vegan Coconut,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cookie - Chocolate Chip,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cookie - Oatmeal Raisin,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Muffin - Blueberry,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Muffin - Vegan Cranberry Orange,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Scone - Raspberry White Chocolate,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chipotle Sweet Potato Soup,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chicken Noodle Soup,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Soup - White Bean and Ham,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Fruit - Apple (Gala),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bar-88 Acres Oats & Cinnamon,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bento - Hummus Box,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sliced Apples & Peanut Butter,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Small Fresh Fruit Salad,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Kind Bar - Almond & Coconut,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Oatmeal - Apple Walnut,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Orange,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cookie-White Choc. Cherry (Gluten Free),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Yogurt - Mixed Berry (Yoplait),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sushi - California Roll (w/ White Rice),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Sushi - Spicy Tuna Roll (Brown Rice),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Butter Cup,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Peanut Butter Cup,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Americano,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Americano,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Buckeye Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Au Lait (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cafe Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cappuccino (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Carmilla Macchiato (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Carmilla Macchiato (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Carmilla Macchiato (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Carmilla Macchiato (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Carmilla Macchiato (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Chai Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Double Espresso,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Espresso Macchiato,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Hot Cocoa (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Hot Cocoa (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Hot Cocoa (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Hot Cocoa (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Hot Cocoa (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Morning Sky Medium Roast,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Morning Sky Medium Roast (Small),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Splash of Milk (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Splash of Milk (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
TBC Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Chocolate Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Hot Cocoa (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Hot Cocoa (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Hot Cocoa (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
White Hot Cocoa (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Black Iced Tea,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Cold Brew Iced Coffee,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Ginger Green Iced Tea,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Americano (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Buckeye Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Buckeye Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Buckeye Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Buckeye Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Cafe Latte (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Cafe Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Cafe Latte (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Cafe Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Carmilla Macchiato (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Carmilla Macchiato (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Carmilla Macchiato (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Carmilla Macchiato (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Chai Latte (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Chai Latte (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Chai Latte (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Chai Latte (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced TBC Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced TBC Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced TBC Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced TBC Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced White Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced White Mocha (Almond),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced White Mocha (Skim),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Iced White Mocha (Soy),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Unsweetened Vanilla Almond Milk,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Milk - 2%,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Raspberry Hibiscus Iced Tea Lrg-HC,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Buckeye Mocha,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Cafe Melmoso,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Carmilla Macchiato,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Chai (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Hot Chocolate (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen Matcha Latte Large,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen TBC Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Frozen White Mocha (2%),Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Fruita Melmoso Strawberry,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Fruita Melmoso Peach,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Bowl - Southwest Chicken & Quinoa,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
Salad - Asian Chicken,Cafe Operations -  Berry Cafe,39.999263,-83.01490429324548
